time,N,dead,CTL,con,tumrad,deaths,eg7
4.85132,85734,0,0,0,64.5213,0,40847
4.85201,85777,0,0,0,64.5213,0,40867
4.8527,85822,0,0,0,64.5213,0,40891
4.8534,85874,0,0,0,64.5213,0,40913
4.85409,85919,0,0,0,64.5213,0,40938
4.85479,85985,0,0,0,64.5213,0,40969
4.85548,86046,0,0,0,64.5213,0,41005
4.85618,86099,0,0,0,64.5213,0,41029
4.85687,86151,0,0,0,64.5213,0,41056
4.85756,86211,0,0,0,64.5213,0,41085
4.85826,86260,0,0,0,64.5213,0,41111
4.85895,86308,0,0,0,64.5213,0,41129
4.85965,86345,0,0,0,64.5213,0,41149
4.86034,86405,0,0,0,64.5213,0,41179
4.86104,86471,0,0,0,64.5213,0,41211
4.86173,86522,0,0,0,64.5213,0,41233
4.86242,86574,0,0,0,64.5213,0,41256
4.86312,86619,0,0,0,64.5213,0,41280
4.86381,86677,0,0,0,64.5213,0,41316
4.86451,86727,0,0,0,64.5213,0,41334
4.8652,86783,0,0,0,64.5213,0,41367
4.8659,86835,0,0,0,64.5213,0,41400
4.86659,86883,0,0,0,64.5213,0,41418
4.86728,86929,0,0,0,64.5213,0,41439
4.86798,86987,0,0,0,64.5213,0,41471
4.86867,87046,0,0,0,64.5213,0,41492
4.86937,87099,0,0,0,64.5213,0,41522
4.87006,87158,0,0,0,64.5213,0,41559
4.87076,87206,0,0,0,64.5213,0,41587
4.87145,87260,0,0,0,64.5213,0,41613
4.87214,87313,0,0,0,64.5213,0,41637
4.87284,87356,0,0,0,64.5213,0,41653
4.87353,87413,0,0,0,64.5213,0,41678
4.87423,87464,0,0,0,64.5213,0,41707
4.87492,87503,0,0,0,64.5213,0,41726
4.87562,87553,0,0,0,64.5213,0,41752
4.87631,87601,0,0,0,64.5213,0,41774
4.877,87654,0,0,0,64.5213,0,41802
4.8777,87700,0,0,0,64.5213,0,41822
4.87839,87742,0,0,0,64.5213,0,41841
4.87909,87790,0,0,0,64.5213,0,41860
4.87978,87850,0,0,0,64.5213,0,41889
4.88048,87907,0,0,0,64.5213,0,41913
4.88117,87964,0,0,0,64.5213,0,41944
4.88186,88015,0,0,0,64.5213,0,41975
4.88256,88071,0,0,0,64.5213,0,41998
4.88325,88127,0,0,0,64.5213,0,42028
4.88395,88192,0,0,0,64.5213,0,42062
4.88464,88238,0,0,0,64.5213,0,42087
4.88534,88279,0,0,0,64.5213,0,42108
4.88603,88323,0,0,0,64.5213,0,42129
4.88672,88374,0,0,0,64.5213,0,42154
4.88742,88436,0,0,0,64.5213,0,42187
4.88811,88495,0,0,0,64.5213,0,42222
4.88881,88544,0,0,0,64.5213,0,42246
4.8895,88589,0,0,0,64.5213,0,42266
4.8902,88639,0,0,0,64.5213,0,42292
4.89089,88684,0,0,0,64.5213,0,42308
4.89158,88744,0,0,0,64.5213,0,42338
4.89228,88787,0,0,0,64.5213,0,42357
4.89297,88835,0,0,0,64.5213,0,42385
4.89367,88893,0,0,0,64.5213,0,42414
4.89436,88935,0,0,0,64.5213,0,42434
4.89506,88980,0,0,0,64.5213,0,42455
4.89575,89026,0,0,0,64.5213,0,42478
4.89644,89080,0,0,0,64.5213,0,42505
4.89714,89129,0,0,0,64.5213,0,42525
4.89783,89172,0,0,0,64.5213,0,42543
4.89853,89224,0,0,0,64.5213,0,42570
4.89922,89270,0,0,0,64.5213,0,42592
4.89992,89329,0,0,0,64.5213,0,42628
4.90061,89393,0,0,0,64.5213,0,42658
4.9013,89442,0,0,0,64.5213,0,42679
4.902,89488,0,0,0,64.5213,0,42698
4.90269,89546,0,0,0,64.5213,0,42720
4.90339,89603,0,0,0,64.5213,0,42750
4.90408,89655,0,0,0,64.5213,0,42775
4.90478,89711,0,0,0,64.5213,0,42795
4.90547,89762,0,0,0,64.5213,0,42817
4.90616,89812,0,0,0,64.5213,0,42842
4.90686,89858,0,0,0,64.5213,0,42861
4.90755,89910,0,0,0,64.5213,0,42883
4.90825,89960,0,0,0,64.5213,0,42903
4.90894,90006,0,0,0,64.5213,0,42924
4.90964,90064,0,0,0,64.5213,0,42949
4.91033,90121,0,0,0,64.5213,0,42982
4.91102,90172,0,0,0,64.5213,0,43010
4.91172,90232,0,0,0,64.5213,0,43036
4.91241,90286,0,0,0,64.5213,0,43065
4.91311,90337,0,0,0,64.5213,0,43091
4.9138,90397,0,0,0,64.5213,0,43123
4.91449,90445,0,0,0,64.5213,0,43152
4.91519,90508,0,0,0,64.5213,0,43181
4.91588,90565,0,0,0,64.5213,0,43209
4.91658,90627,0,0,0,64.5213,0,43243
4.91727,90694,0,0,0,64.5213,0,43276
4.91797,90747,0,0,0,64.5213,0,43300
4.91866,90796,0,0,0,64.5213,0,43329
4.91935,90849,0,0,0,64.5213,0,43360
4.92005,90907,0,0,0,64.5213,0,43389
4.92074,90957,0,0,0,64.5213,0,43414
4.92144,91014,0,0,0,64.5213,0,43436
4.92213,91075,0,0,0,64.5213,0,43462
4.92283,91136,0,0,0,64.5213,0,43487
4.92352,91196,0,0,0,64.5213,0,43526
4.92421,91262,0,0,0,64.5213,0,43561
4.92491,91316,0,0,0,64.5213,0,43590
4.9256,91365,0,0,0,64.5213,0,43610
4.9263,91411,0,0,0,64.5213,0,43628
4.92699,91457,0,0,0,64.5213,0,43657
4.92769,91514,0,0,0,64.5213,0,43685
4.92838,91558,0,0,0,64.5213,0,43708
4.92907,91606,0,0,0,64.5213,0,43735
4.92977,91657,0,0,0,64.5213,0,43754
4.93046,91709,0,0,0,64.5213,0,43775
4.93116,91770,0,0,0,64.5213,0,43797
4.93185,91824,0,0,0,64.5213,0,43818
4.93255,91879,0,0,0,64.5213,0,43846
4.93324,91932,0,0,0,64.5213,0,43870
4.93393,91997,0,0,0,64.5213,0,43897
4.93463,92043,0,0,0,64.5213,0,43920
4.93532,92094,0,0,0,64.5213,0,43938
4.93602,92150,0,0,0,65.1383,0,43964
4.93671,92206,0,0,0,65.1383,0,43996
4.93741,92255,0,0,0,65.1383,0,44022
4.9381,92311,0,0,0,65.1383,0,44047
4.93879,92365,0,0,0,65.1383,0,44072
4.93949,92418,0,0,0,65.1383,0,44100
4.94018,92490,0,0,0,65.1383,0,44135
4.94088,92551,0,0,0,65.1383,0,44164
4.94157,92606,0,0,0,65.1383,0,44191
4.94227,92668,0,0,0,65.1383,0,44216
4.94296,92723,0,0,0,65.1383,0,44247
4.94365,92778,0,0,0,65.1383,0,44275
4.94435,92828,0,0,0,65.1383,0,44298
4.94504,92892,0,0,0,65.1383,0,44326
4.94574,92945,0,0,0,65.1383,0,44358
4.94643,92999,0,0,0,65.1383,0,44391
4.94713,93054,0,0,0,65.1383,0,44415
4.94782,93105,0,0,0,65.1383,0,44438
4.94851,93156,0,0,0,65.1383,0,44466
4.94921,93212,0,0,0,65.1383,0,44494
4.9499,93263,0,0,0,65.1383,0,44518
4.9506,93319,0,0,0,65.1383,0,44543
4.95129,93392,0,0,0,68.4251,0,44579
4.95199,93442,0,0,0,68.4251,0,44601
4.95268,93501,0,0,0,68.4251,0,44632
4.95337,93552,0,0,0,68.4251,0,44657
4.95407,93605,0,0,0,68.4251,0,44681
4.95476,93663,0,0,0,68.4251,0,44711
4.95546,93727,0,0,0,68.4251,0,44745
4.95615,93798,0,0,0,68.4251,0,44780
4.95685,93863,0,0,0,68.4251,0,44809
4.95754,93922,0,0,0,68.4251,0,44836
4.95823,93970,0,0,0,68.4251,0,44862
4.95893,94030,0,0,0,68.4251,0,44888
4.95962,94092,0,0,0,68.4251,0,44914
4.96032,94145,0,0,0,68.4251,0,44946
4.96101,94191,0,0,0,68.4251,0,44970
4.96171,94246,0,0,0,68.4251,0,44994
4.9624,94306,0,0,0,68.4251,0,45023
4.96309,94383,0,0,0,68.4251,0,45061
4.96379,94456,0,0,0,68.4251,0,45101
4.96448,94513,0,0,0,68.4251,0,45132
4.96518,94566,0,0,0,68.4251,0,45164
4.96587,94612,0,0,0,69.8284,0,45187
4.96657,94654,0,0,0,69.8284,0,45205
4.96726,94709,0,0,0,69.8284,0,45233
4.96795,94756,0,0,0,69.8284,0,45253
4.96865,94830,0,0,0,69.8284,0,45291
4.96934,94892,0,0,0,69.8284,0,45321
4.97004,94943,0,0,0,69.8284,0,45345
4.97073,95018,0,0,0,69.8284,0,45383
4.97143,95077,0,0,0,69.8284,0,45410
4.97212,95127,0,0,0,69.8284,0,45435
4.97281,95197,0,0,0,69.8284,0,45466
4.97351,95239,0,0,0,69.8284,0,45489
4.9742,95285,0,0,0,69.8284,0,45508
4.9749,95337,0,0,0,69.8284,0,45539
4.97559,95392,0,0,0,69.8284,0,45564
4.97629,95446,0,0,0,69.8284,0,45592
4.97698,95500,0,0,0,69.8284,0,45628
4.97767,95562,0,0,0,69.8284,0,45653
4.97837,95611,0,0,0,69.8284,0,45678
4.97906,95675,0,0,0,69.8284,0,45706
4.97976,95735,0,0,0,69.8284,0,45733
4.98045,95778,0,0,0,69.8284,0,45748
4.98115,95832,0,0,0,69.8284,0,45776
4.98184,95883,0,0,0,70.8378,0,45801
4.98253,95942,0,0,0,70.8378,0,45827
4.98323,95987,0,0,0,70.8378,0,45847
4.98392,96037,0,0,0,70.8378,0,45875
4.98462,96085,0,0,0,70.8378,0,45898
4.98531,96139,0,0,0,70.8378,0,45923
4.98601,96197,0,0,0,70.8378,0,45951
4.9867,96265,0,0,0,70.8378,0,45983
4.98739,96313,0,0,0,70.8378,0,46003
4.98809,96376,0,0,0,70.8378,0,46034
4.98878,96444,0,0,0,70.8378,0,46070
4.98948,96511,0,0,0,70.8378,0,46103
4.99017,96572,0,0,0,70.8378,0,46139
4.99087,96628,0,0,0,70.8378,0,46171
4.99156,96688,0,0,0,70.8378,0,46198
4.99225,96742,0,0,0,70.8378,0,46218
4.99295,96803,0,0,0,70.8378,0,46243
4.99364,96872,0,0,0,70.8378,0,46280
4.99434,96929,0,0,0,70.8378,0,46305
4.99503,96983,0,0,0,70.8378,0,46332
4.99573,97035,0,0,0,72.1388,0,46351
4.99642,97082,0,0,0,72.1388,0,46379
4.99711,97148,0,0,0,72.1388,0,46412
4.99781,97203,0,0,0,72.1388,0,46440
4.9985,97256,0,0,0,72.1388,0,46467
4.9992,97318,0,0,0,72.1388,0,46504
4.99989,97391,0,0,0,72.1388,0,46549
5.00059,97445,0,0,0,72.1388,0,46577
5.00128,97495,0,0,0,72.1388,0,46602
5.00197,97543,0,0,0,72.1388,0,46626
5.00267,97589,0,0,0,72.1388,0,46649
5.00336,97644,0,1,0,72.1388,0,46679
5.00406,97695,0,2,0,72.1388,0,46701
5.00475,97748,0,2,0,72.1388,0,46726
5.00545,97826,0,2,0,72.1388,0,46765
5.00614,97875,0,2,0,72.1388,0,46788
5.00683,97938,0,2,0,72.1388,0,46816
5.00753,97994,0,4,0,72.1388,0,46849
5.00822,98053,0,4,0,72.1388,0,46883
5.00892,98111,0,4,0,72.1388,0,46910
5.00961,98168,0,4,0,72.1388,0,46932
5.0103,98228,0,4,0,72.1388,0,46966
5.011,98279,0,6,0,72.1388,0,46987
5.01169,98343,0,5,0,72.1388,0,47012
5.01239,98404,0,5,0,72.1388,0,47036
5.01308,98463,0,6,0,72.1388,0,47060
5.01378,98518,0,6,0,72.1388,0,47084
5.01447,98571,0,8,0,72.1388,0,47109
5.01516,98630,0,7,0,72.1388,0,47140
5.01586,98689,0,6,0,72.1388,0,47167
5.01655,98741,0,9,0,72.1388,0,47197
5.01725,98800,0,8,0,72.1388,0,47227
5.01794,98869,0,9,0,72.1388,0,47255
5.01864,98925,0,11,0,72.1388,0,47281
5.01933,98978,0,11,0,72.1388,0,47304
5.02002,99035,0,10,0,72.1388,0,47329
5.02072,99079,0,12,0,72.1388,0,47349
5.02141,99147,0,9,0,72.1388,0,47384
5.02211,99198,0,13,0,72.1388,0,47405
5.0228,99259,0,13,1,72.1388,0,47433
5.0235,99314,0,13,1,72.1388,0,47458
5.02419,99379,0,13,1,72.1388,0,47485
5.02488,99438,0,15,1,72.1388,0,47505
5.02558,99491,0,15,1,72.1388,0,47531
5.02627,99542,0,15,1,72.1388,0,47553
5.02697,99598,0,15,1,72.1388,0,47579
5.02766,99659,0,14,1,72.1388,0,47600
5.02836,99713,0,17,1,72.1388,0,47629
5.02905,99789,0,15,1,72.1388,0,47672
5.02974,99832,0,16,1,72.1388,0,47689
5.03044,99896,0,17,1,72.1388,0,47720
5.03113,99951,0,18,1,72.1388,0,47744
5.03183,100013,0,13,1,72.1388,0,47774
5.03252,100070,0,15,1,72.1388,0,47803
5.03322,100114,0,18,1,72.1388,0,47824
5.03391,100172,0,16,2,72.1388,0,47855
5.0346,100226,0,18,2,72.1388,0,47876
5.0353,100273,0,21,3,72.1388,0,47894
5.03599,100337,0,20,4,72.1388,0,47919
5.03669,100391,0,19,5,72.1388,0,47942
5.03738,100437,0,20,6,72.1388,0,47963
5.03808,100491,0,18,6,72.1388,0,47991
5.03877,100556,0,21,6,72.1388,0,48018
5.03946,100605,0,24,6,72.1388,0,48041
5.04016,100675,0,21,6,72.1388,0,48080
5.04085,100745,0,24,6,72.1388,0,48114
5.04155,100804,0,23,6,72.1388,0,48144
5.04224,100862,0,25,7,72.1388,0,48177
5.04294,100919,0,25,7,72.1388,0,48212
5.04363,100980,0,27,7,72.1388,0,48245
5.04432,101035,0,25,7,72.1388,0,48270
5.04502,101095,0,23,7,72.1388,0,48295
5.04571,101159,0,26,7,72.1388,0,48319
5.04641,101220,0,27,7,72.1388,0,48348
5.0471,101280,0,27,7,72.1388,0,48374
5.0478,101346,0,26,7,72.1388,0,48405
5.04849,101409,0,24,7,72.1388,0,48434
5.04918,101457,0,26,7,72.1388,0,48456
5.04988,101513,0,30,7,72.1388,0,48485
5.05057,101562,0,31,7,72.1388,0,48504
5.05127,101622,0,31,7,72.1388,0,48530
5.05196,101683,0,29,7,72.1388,0,48563
5.05266,101754,0,31,8,72.1388,0,48599
5.05335,101826,0,30,8,72.1388,0,48637
5.05404,101872,0,29,8,72.1388,0,48664
5.05474,101919,0,30,8,72.1388,0,48685
5.05543,101971,0,31,9,72.1388,0,48717
5.05613,102034,1,33,9,72.1388,-1,48745
5.05682,102090,1,33,9,72.1388,0,48772
5.05752,102146,1,33,11,72.1388,0,48797
5.05821,102203,1,33,11,72.1388,0,48823
5.0589,102265,1,35,11,72.1388,0,48858
5.0596,102320,1,35,11,72.1388,0,48887
5.06029,102366,2,36,10,72.1388,-1,48908
5.06099,102422,2,35,10,72.1388,0,48939
5.06168,102480,2,37,10,73.2803,0,48975
5.06238,102521,2,38,12,73.2803,0,48991
5.06307,102585,2,38,12,73.2803,0,49022
5.06376,102641,2,34,12,73.2803,0,49049
5.06446,102696,3,38,11,73.2803,-1,49075
5.06515,102742,4,35,11,73.2803,-1,49092
5.06585,102794,4,40,12,73.2803,0,49111
5.06654,102851,4,39,12,73.2803,0,49138
5.06724,102914,4,36,12,73.2803,0,49168
5.06793,102968,4,40,12,73.2803,0,49187
5.06862,103019,4,41,12,73.2803,0,49214
5.06932,103081,4,40,12,73.2803,0,49246
5.07001,103141,5,41,11,73.2803,-1,49278
5.07071,103204,5,42,11,73.2803,0,49316
5.0714,103258,5,41,11,73.2803,0,49339
5.0721,103308,5,43,12,73.2803,0,49367
5.07279,103366,5,41,12,73.2803,0,49404
5.07348,103423,5,43,12,73.2803,0,49432
5.07418,103487,7,46,10,73.2803,-2,49461
5.07487,103539,7,44,11,73.2803,0,49484
5.07557,103591,8,44,10,73.2803,-1,49510
5.07626,103652,8,41,11,73.2803,0,49531
5.07696,103717,8,44,11,73.2803,0,49558
5.07765,103770,8,45,11,73.2803,0,49581
5.07834,103835,9,49,11,73.2803,-1,49616
5.07904,103911,9,43,13,73.2803,0,49660
5.07973,103951,9,48,13,73.2803,0,49681
5.08043,104015,9,49,13,73.2803,0,49706
5.08112,104070,10,48,12,73.2803,-1,49732
5.08182,104128,10,48,13,73.2803,0,49764
5.08251,104180,10,52,13,73.2803,0,49783
5.0832,104227,10,44,13,73.2803,0,49804
5.0839,104267,10,50,13,73.2803,0,49823
5.08459,104328,10,49,13,73.2803,0,49856
5.08529,104387,10,53,13,73.2803,0,49885
5.08598,104432,10,52,13,73.2803,0,49906
5.08668,104476,11,51,12,73.2803,-1,49929
5.08737,104528,11,52,12,73.2803,0,49955
5.08806,104598,11,51,12,73.2803,0,49994
5.08876,104658,12,52,11,73.2803,-1,50019
5.08945,104726,12,53,11,73.2803,0,50051
5.09015,104781,12,54,13,73.2803,0,50077
5.09084,104837,12,53,14,73.2803,0,50109
5.09154,104899,12,55,14,73.2803,0,50140
5.09223,104952,12,56,15,73.2803,0,50163
5.09292,104995,12,56,15,73.2803,0,50180
5.09362,105052,12,55,17,73.2803,0,50208
5.09431,105121,12,56,17,73.2803,0,50240
5.09501,105182,12,56,17,73.2803,0,50268
5.0957,105238,12,58,17,73.2803,0,50293
5.0964,105298,12,55,17,73.2803,0,50317
5.09709,105357,12,56,17,73.2803,0,50350
5.09778,105411,12,58,17,73.2803,0,50379
5.09848,105473,12,59,17,73.2803,0,50409
5.09917,105541,12,59,18,73.2803,0,50444
5.09987,105614,12,61,18,73.2803,0,50478
5.10056,105681,12,62,18,73.2803,0,50500
5.10125,105752,13,62,18,73.2803,-1,50537
5.10195,105806,14,61,17,73.2803,-1,50562
5.10264,105867,16,59,18,73.2803,-2,50591
5.10334,105925,16,64,20,73.2803,0,50618
5.10403,105988,17,62,20,73.2803,-1,50644
5.10473,106047,17,63,21,73.2803,0,50670
5.10542,106106,17,63,22,73.2803,0,50702
5.10611,106153,17,65,23,73.2803,0,50725
5.10681,106219,17,63,24,73.2803,0,50761
5.1075,106262,18,65,23,73.2803,-1,50779
5.1082,106312,18,67,24,73.2803,0,50804
5.10889,106370,18,66,25,73.2803,0,50834
5.10959,106426,18,69,25,73.2803,0,50858
5.11028,106493,18,67,25,73.2803,0,50893
5.11097,106549,18,69,25,73.2803,0,50922
5.11167,106601,19,70,26,73.2803,-1,50944
5.11236,106654,20,70,25,73.2803,-1,50973
5.11306,106710,20,72,26,73.2803,0,50994
5.11375,106775,20,73,27,73.2803,0,51028
5.11445,106829,20,72,28,73.2803,0,51056
5.11514,106875,21,70,27,73.2803,-1,51080
5.11583,106933,21,74,28,73.2803,0,51101
5.11653,107002,21,71,28,73.2803,0,51133
5.11722,107057,23,67,27,73.2803,-2,51161
5.11792,107113,23,74,29,73.2803,0,51196
5.11861,107156,24,74,28,73.2803,-1,51220
5.11931,107199,24,75,30,73.2803,0,51243
5.12,107267,26,74,29,73.2803,-2,51279
5.12069,107319,26,76,30,73.2803,0,51310
5.12139,107366,27,76,29,73.2803,-1,51336
5.12208,107422,27,72,29,73.2803,0,51359
5.12278,107482,29,77,27,73.2803,-2,51374
5.12347,107535,29,77,29,73.2803,0,51406
5.12417,107580,29,76,29,73.2803,0,51422
5.12486,107632,29,76,30,73.2803,0,51444
5.12555,107684,29,78,31,73.2803,0,51468
5.12625,107744,29,77,31,73.2803,0,51501
5.12694,107802,29,81,33,73.2803,0,51527
5.12764,107863,30,78,34,73.2803,-1,51551
5.12833,107913,30,82,34,73.2803,0,51575
5.12903,107956,31,81,33,73.2803,-1,51599
5.12972,108017,31,84,35,73.2803,0,51623
5.13041,108063,34,84,33,73.2803,-3,51642
5.13111,108112,35,83,32,73.2803,-1,51658
5.1318,108175,36,83,31,73.2803,-1,51681
5.1325,108241,37,80,31,73.2803,-1,51708
5.13319,108294,37,83,32,73.2803,0,51738
5.13389,108354,38,81,32,73.2803,-1,51766
5.13458,108420,39,84,31,73.2803,-1,51802
5.13527,108477,40,84,31,73.2803,-1,51831
5.13597,108532,40,88,32,73.2803,0,51853
5.13666,108580,40,88,34,73.2803,0,51872
5.13736,108637,40,86,34,73.2803,0,51899
5.13805,108707,41,88,34,73.2803,-1,51930
5.13875,108771,41,87,34,73.2803,0,51959
5.13944,108830,41,86,35,73.2803,0,51988
5.14013,108894,41,92,36,73.2803,0,52014
5.14083,108959,41,89,39,73.2803,0,52044
5.14152,109027,41,89,39,73.2803,0,52078
5.14222,109084,42,90,39,73.2803,-1,52097
5.14291,109134,42,88,40,73.2803,0,52120
5.14361,109185,42,90,40,73.2803,0,52148
5.1443,109243,42,93,40,73.2803,0,52170
5.14499,109284,44,94,38,73.2803,-2,52185
5.14569,109341,44,95,39,73.2803,0,52222
5.14638,109393,45,91,38,73.2803,-1,52251
5.14708,109452,45,95,38,73.2803,0,52274
5.14777,109519,45,90,38,73.2803,0,52302
5.14847,109572,45,93,40,73.2803,0,52326
5.14916,109623,45,91,40,73.2803,0,52349
5.14985,109680,46,92,40,73.2803,-1,52373
5.15055,109737,46,97,42,73.2803,0,52398
5.15124,109792,46,101,43,73.2803,0,52423
5.15194,109847,47,95,43,73.2803,-1,52442
5.15263,109904,47,98,43,73.2803,0,52467
5.15333,109954,47,96,43,73.2803,0,52485
5.15402,110001,49,95,41,73.2803,-2,52507
5.15471,110071,49,101,43,73.2803,0,52539
5.15541,110124,49,98,43,73.2803,0,52565
5.1561,110171,50,101,43,73.2803,-1,52587
5.1568,110214,50,101,44,73.2803,0,52605
5.15749,110267,51,101,45,73.2803,-1,52626
5.15819,110326,51,100,46,73.2803,0,52653
5.15888,110391,52,102,45,73.2803,-1,52680
5.15957,110451,52,101,47,74.9066,0,52709
5.16027,110511,52,106,47,74.9066,0,52739
5.16096,110554,55,101,44,74.9066,-3,52758
5.16166,110612,55,105,47,74.9066,0,52786
5.16235,110661,55,104,48,74.9066,0,52803
5.16305,110716,55,102,49,74.9066,0,52829
5.16374,110773,55,106,49,74.9066,0,52858
5.16443,110834,55,110,49,74.9066,0,52884
5.16513,110897,55,108,49,74.9066,0,52912
5.16582,110949,55,103,49,74.9066,0,52937
5.16652,111002,57,105,48,74.9066,-2,52955
5.16721,111044,57,110,49,74.9066,0,52972
5.16791,111096,58,108,49,74.9066,-1,52992
5.1686,111142,58,111,51,74.9066,0,53011
5.16929,111191,58,111,52,74.9066,0,53031
5.16999,111257,59,114,52,74.9066,-1,53062
5.17068,111304,60,110,52,74.9066,-1,53088
5.17138,111356,64,110,49,74.9066,-4,53111
5.17207,111424,64,110,50,74.9066,0,53137
5.17277,111477,65,110,52,74.9066,-1,53160
5.17346,111515,65,111,54,74.9066,0,53174
5.17415,111574,66,112,54,74.9066,-1,53199
5.17485,111630,67,109,53,74.9066,-1,53222
5.17554,111682,68,114,53,74.9066,-1,53248
5.17624,111730,70,116,51,74.9066,-2,53269
5.17693,111776,73,114,48,74.9066,-3,53285
5.17763,111845,73,112,50,74.9066,0,53309
5.17832,111893,74,115,50,74.9066,-1,53333
5.17901,111944,74,118,51,74.9066,0,53361
5.17971,111984,74,119,53,74.9066,0,53378
5.1804,112031,76,116,52,74.9066,-2,53395
5.1811,112098,76,118,53,74.9066,0,53424
5.18179,112148,80,122,51,74.9066,-4,53447
5.18249,112192,80,121,53,74.9066,0,53464
5.18318,112238,80,118,53,74.9066,0,53488
5.18387,112298,83,121,50,74.9066,-3,53513
5.18457,112341,85,124,50,74.9066,-2,53535
5.18526,112409,85,114,50,74.9066,0,53573
5.18596,112468,88,125,47,74.9066,-3,53598
5.18665,112524,88,125,51,74.9066,0,53621
5.18735,112574,89,123,51,74.9066,-1,53646
5.18804,112626,89,118,51,74.9066,0,53675
5.18873,112688,90,124,51,74.9066,-1,53701
5.18943,112729,90,116,53,74.9066,0,53719
5.19012,112785,92,124,51,74.9066,-2,53744
5.19082,112830,95,127,50,74.9066,-3,53764
5.19151,112883,96,129,50,74.9066,-1,53780
5.1922,112948,96,124,53,74.9066,0,53812
5.1929,112993,96,128,54,74.9066,0,53828
5.19359,113040,97,126,54,74.9066,-1,53853
5.19429,113105,99,125,53,74.9066,-2,53879
5.19498,113160,100,120,53,74.9066,-1,53910
5.19568,113207,100,130,54,74.9066,0,53938
5.19637,113255,100,132,56,74.9066,0,53959
5.19706,113303,101,130,55,74.9066,-1,53982
5.19776,113354,101,127,55,74.9066,0,54006
5.19845,113404,102,131,55,74.9066,-1,54032
5.19915,113453,103,130,56,74.9066,-1,54057
5.19984,113511,104,129,57,74.9066,-1,54081
5.20054,113565,104,131,58,74.9066,0,54106
5.20123,113617,106,131,58,74.9066,-2,54134
5.20192,113686,106,132,58,74.9066,0,54169
5.20262,113748,106,135,62,76.3675,0,54196
5.20331,113797,107,131,61,76.3675,-1,54220
5.20401,113845,107,134,61,76.3675,0,54243
5.2047,113907,107,141,62,76.3675,0,54268
5.2054,113952,108,133,62,76.3675,-1,54291
5.20609,114009,108,141,64,76.3675,0,54317
5.20678,114057,108,142,64,76.3675,0,54335
5.20748,114109,109,136,63,76.3675,-1,54350
5.20817,114161,109,138,64,76.3675,0,54379
5.20887,114219,109,140,64,76.3675,0,54410
5.20956,114270,111,142,64,76.3675,-2,54432
5.21026,114328,111,140,64,76.3675,0,54459
5.21095,114375,111,142,65,76.3675,0,54474
5.21164,114421,112,139,64,76.3675,-1,54494
5.21234,114476,112,144,65,76.3675,0,54519
5.21303,114534,114,139,63,76.3675,-2,54543
5.21373,114576,114,147,63,76.3675,0,54562
5.21442,114631,116,149,62,76.3675,-2,54582
5.21512,114689,116,146,64,76.3675,0,54614
5.21581,114744,118,147,63,76.3675,-2,54638
5.2165,114801,119,144,63,76.3675,-1,54668
5.2172,114870,119,153,65,76.3675,0,54700
5.21789,114911,119,144,67,76.3675,0,54719
5.21859,114965,120,150,66,76.3675,-1,54749
5.21928,115020,120,146,66,76.3675,0,54769
5.21998,115071,120,151,68,76.3675,0,54789
5.22067,115117,122,145,67,76.3675,-2,54808
5.22136,115170,122,143,68,76.3675,0,54832
5.22206,115221,124,149,66,76.3675,-2,54850
5.22275,115271,125,147,66,76.3675,-1,54870
5.22345,115319,126,145,67,76.3675,-1,54892
5.22414,115371,126,147,69,76.3675,0,54918
5.22484,115427,127,147,69,76.3675,-1,54947
5.22553,115480,127,155,69,76.3675,0,54974
5.22622,115531,127,152,69,76.3675,0,55004
5.22692,115582,128,149,69,76.3675,-1,55026
5.22761,115646,129,156,68,76.3675,-1,55058
5.22831,115711,129,152,68,76.3675,0,55093
5.229,115779,130,159,68,76.3675,-1,55130
5.2297,115843,131,157,68,76.3675,-1,55154
5.23039,115897,131,158,69,76.3675,0,55176
5.23108,115948,131,150,71,76.3675,0,55198
5.23178,115996,134,157,68,76.3675,-3,55215
5.23247,116045,134,159,70,76.3675,0,55235
5.23317,116100,134,163,72,76.3675,0,55258
5.23386,116151,136,158,70,76.3675,-2,55280
5.23456,116201,137,161,70,76.3675,-1,55298
5.23525,116266,138,157,69,76.3675,-1,55328
5.23594,116310,139,160,70,76.3675,-1,55348
5.23664,116353,139,161,71,76.3675,0,55369
5.23733,116397,139,160,72,76.3675,0,55393
5.23803,116437,139,157,72,76.3675,0,55408
5.23872,116513,139,164,72,76.3675,0,55442
5.23942,116573,139,156,72,76.3675,0,55475
5.24011,116620,142,167,69,76.3675,-3,55498
5.2408,116683,143,159,70,76.3675,-1,55531
5.2415,116746,145,166,72,76.3675,-2,55550
5.24219,116796,145,166,74,76.3675,0,55576
5.24289,116844,146,165,74,76.3675,-1,55603
5.24358,116897,146,168,75,76.3675,0,55621
5.24428,116952,146,166,76,76.3675,0,55652
5.24497,117002,147,169,75,76.3675,-1,55676
5.24566,117050,147,171,77,76.3675,0,55704
5.24636,117106,148,171,78,76.3675,-1,55731
5.24705,117151,150,165,77,76.3675,-2,55756
5.24775,117217,150,172,78,76.4591,0,55784
5.24844,117275,151,173,77,76.4591,-1,55811
5.24914,117322,151,171,79,76.4591,0,55834
5.24983,117381,151,167,80,76.4591,0,55863
5.25052,117429,152,173,79,76.4591,-1,55879
5.25122,117481,155,171,77,76.4591,-3,55898
